group,home,away,pred,p_home,p_draw,p_away,exp_points
A,Mexico,South Africa,2-0,0.709,0.196,0.095,23.49
A,South Korea,Czech Republic,1-0,0.5,0.258,0.242,16.65
A,Czech Republic,South Africa,1-0,0.424,0.291,0.285,14.62
A,Mexico,South Korea,1-0,0.532,0.253,0.215,17.7
A,Czech Republic,Mexico,0-2,0.126,0.197,0.677,22.1
A,South Africa,South Korea,0-1,0.185,0.267,0.548,18.67
B,Canada,Bosnia and Herzegovina,2-0,0.777,0.153,0.071,25.4
B,Qatar,Switzerland,0-2,0.123,0.188,0.689,22.37
B,Switzerland,Bosnia and Herzegovina,2-0,0.687,0.204,0.109,22.72
B,Canada,Qatar,2-0,0.782,0.139,0.078,25.12
B,Switzerland,Canada,1-2,0.286,0.256,0.458,15.14
B,Bosnia and Herzegovina,Qatar,0-1,0.32,0.281,0.399,13.58
C,Brazil,Morocco,0-1,0.336,0.324,0.339,12.22
C,Haiti,Scotland,1-2,0.311,0.253,0.435,14.43
C,Scotland,Morocco,0-1,0.131,0.249,0.62,21.17
C,Brazil,Haiti,2-0,0.752,0.158,0.09,24.31
C,Scotland,Brazil,0-1,0.127,0.214,0.658,21.73
C,Morocco,Haiti,2-0,0.714,0.189,0.097,23.53
D,United States,Paraguay,1-0,0.494,0.275,0.231,16.82
D,Australia,Turkey,1-0,0.424,0.281,0.295,14.44
D,United States,Australia,1-0,0.408,0.281,0.311,13.89
D,Turkey,Paraguay,1-0,0.377,0.295,0.329,13.06
D,Turkey,United States,1-2,0.256,0.232,0.512,16.8
D,Paraguay,Australia,0-1,0.259,0.333,0.408,14.73
E,Germany,Curaçao,2-0,0.793,0.138,0.069,25.64
E,Ivory Coast,Ecuador,0-0,0.263,0.367,0.37,14.28
E,Germany,Ivory Coast,1-0,0.498,0.268,0.234,16.8
E,Ecuador,Curaçao,1-0,0.63,0.258,0.113,21.86
E,Curaçao,Ivory Coast,0-1,0.146,0.252,0.603,20.5
E,Ecuador,Germany,0-1,0.286,0.312,0.402,14.19
F,Netherlands,Japan,0-1,0.306,0.275,0.42,14.18
F,Sweden,Tunisia,0-1,0.344,0.296,0.36,12.53
F,Netherlands,Sweden,2-1,0.614,0.213,0.173,19.91
F,Tunisia,Japan,0-1,0.15,0.265,0.586,20.14
F,Japan,Sweden,2-0,0.658,0.204,0.138,21.5
F,Tunisia,Netherlands,0-1,0.184,0.269,0.547,18.69
G,Belgium,Egypt,1-0,0.488,0.291,0.221,16.94
G,Iran,New Zealand,1-0,0.51,0.259,0.231,17.04
G,Belgium,Iran,1-0,0.425,0.276,0.299,14.39
G,New Zealand,Egypt,0-1,0.298,0.307,0.395,13.88
G,Egypt,Iran,0-1,0.267,0.312,0.42,14.86
G,New Zealand,Belgium,0-1,0.182,0.232,0.586,19.26
H,Spain,Cape Verde,2-0,0.843,0.115,0.042,27.48
H,Saudi Arabia,Uruguay,0-1,0.159,0.315,0.526,18.91
H,Spain,Saudi Arabia,2-0,0.771,0.163,0.065,25.54
H,Uruguay,Cape Verde,1-0,0.608,0.267,0.125,21.18
H,Cape Verde,Saudi Arabia,0-1,0.28,0.326,0.394,14.14
H,Uruguay,Spain,0-1,0.188,0.283,0.529,18.31
I,France,Senegal,1-0,0.483,0.28,0.237,16.51
I,Iraq,Norway,0-1,0.171,0.256,0.573,19.38
I,France,Iraq,1-0,0.677,0.219,0.104,22.76
I,Norway,Senegal,1-0,0.364,0.281,0.354,12.45
I,Norway,France,0-1,0.244,0.254,0.502,16.64
I,Senegal,Iraq,1-0,0.536,0.289,0.175,18.73
J,Argentina,Algeria,1-0,0.58,0.254,0.166,19.62
J,Austria,Jordan,1-0,0.521,0.256,0.223,17.39
J,Argentina,Austria,1-0,0.614,0.246,0.139,20.84
J,Jordan,Algeria,0-1,0.186,0.233,0.581,19.06
J,Algeria,Austria,1-0,0.407,0.278,0.315,13.81
J,Jordan,Argentina,0-2,0.069,0.163,0.768,25.37
K,Portugal,DR Congo,1-0,0.624,0.246,0.129,21.28
K,Uzbekistan,Colombia,0-1,0.174,0.268,0.559,19.12
K,Portugal,Uzbekistan,1-0,0.608,0.244,0.147,20.51
K,Colombia,DR Congo,1-0,0.576,0.272,0.152,19.93
K,Colombia,Portugal,0-1,0.324,0.265,0.411,13.73
K,DR Congo,Uzbekistan,0-0,0.288,0.369,0.343,14.31
L,England,Croatia,1-0,0.542,0.271,0.187,18.55
L,Ghana,Panama,0-1,0.301,0.288,0.411,14.12
L,England,Ghana,2-0,0.739,0.187,0.074,24.66
L,Panama,Croatia,0-1,0.209,0.253,0.538,17.94
L,Panama,England,0-2,0.09,0.181,0.728,23.98
L,Croatia,Ghana,1-0,0.566,0.264,0.17,19.33
