player,team,position,caps,intl_goals,exp_matches,team_xg_per_match,exp_goals,scorito_ev
Kylian Mbappé,France,FW,97,56,5.29,2.76,7.5,60.0
Harry Kane,England,FW,113,79,5.53,2.66,7.37,58.9
Romelu Lukaku,Belgium,FW,126,90,4.88,2.5,4.56,36.5
Erling Haaland,Norway,FW,49,55,4.44,2.42,4.49,35.9
Memphis Depay,Netherlands,FW,109,55,4.64,2.58,4.05,32.4
Cristiano Ronaldo,Portugal,FW,227,143,5.34,3.0,3.92,31.3
Ayoub El Kaabi,Morocco,FW,71,37,5.22,2.27,3.84,30.7
Ferran Torres,Spain,FW,56,24,5.8,3.33,3.7,29.6
Mikel Oyarzabal,Spain,FW,52,24,5.8,3.33,3.7,29.6
Mehdi Taremi,Iran,FW,105,60,4.46,2.15,3.35,26.8
Raúl Jiménez,Mexico,FW,124,45,5.36,2.14,3.3,26.4
James Rodríguez,Colombia,MF,125,31,5.01,2.69,3.14,50.3
Son Heung-min,South Korea,FW,144,56,4.41,2.09,3.13,25.1
Sadio Mané,Senegal,FW,127,55,4.37,2.05,3.04,24.3
Neymar,Brazil,FW,128,79,5.27,2.71,3.02,24.2
Jonathan David,Canada,FW,77,39,5.16,2.11,3.02,24.2
Mohamed Salah,Egypt,FW,116,67,3.97,1.55,2.81,22.5
Kai Havertz,Germany,FW,58,22,5.1,2.86,2.78,22.2
Enner Valencia,Ecuador,FW,105,49,4.59,1.63,2.69,21.5
Lautaro Martínez,Argentina,FW,76,37,5.8,2.82,2.64,21.1
Lionel Messi,Argentina,FW,198,116,5.8,2.82,2.63,21.0
"Luis Díaz (footballer, born 1997)",Colombia,FW,73,22,5.01,2.69,2.55,20.4
Riyad Mahrez,Algeria,FW,114,38,4.29,2.27,2.39,19.1
Cyle Larin,Canada,FW,90,30,5.16,2.11,2.33,18.7
Christian Pulisic,United States,FW,86,33,4.68,2.03,2.31,18.5
"Chris Wood (footballer, born 1991)",New Zealand,FW,90,45,3.69,1.79,2.17,17.4
Leroy Sané,Germany,MF,76,17,5.1,2.86,2.16,34.5
Duckens Nazon,Haiti,FW,78,44,3.39,1.82,2.15,17.2
Alexander Sørloth,Norway,FW,71,26,4.44,2.42,2.14,17.2
Leon Goretzka,Germany,MF,70,15,5.1,2.86,1.91,30.6
Dani Olmo,Spain,FW,49,12,5.8,3.33,1.89,15.1
Viktor Gyökeres,Sweden,FW,33,20,3.57,1.9,1.78,14.3
Eldor Shomurodov,Uzbekistan,FW,91,44,3.71,1.5,1.78,14.2
Kevin De Bruyne,Belgium,MF,119,37,4.88,2.5,1.77,28.3
Ayase Ueda,Japan,FW,39,16,5.0,2.61,1.76,14.1
Bruno Fernandes,Portugal,MF,88,29,5.34,3.0,1.75,28.0
Hakan Çalhanoğlu,Turkey,MF,105,22,3.97,2.15,1.75,28.0
Andrej Kramarić,Croatia,FW,115,36,4.36,2.02,1.72,13.8
Marcus Rashford,England,FW,71,18,5.53,2.66,1.71,13.7
Jordan Ayew,Ghana,FW,120,34,3.45,1.28,1.68,13.5
Marko Arnautović,Austria,FW,133,47,4.03,2.0,1.67,13.3
Frantzdy Pierrot,Haiti,FW,51,34,3.39,1.82,1.66,13.3
Mikel Merino,Spain,MF,42,10,5.8,3.33,1.58,25.4
Patrik Schick,Czech Republic,FW,53,26,3.76,1.75,1.57,12.6
Junya Itō,Japan,MF,69,15,5.0,2.61,1.56,24.9
Alexander Isak,Sweden,FW,58,17,3.57,1.9,1.52,12.2
