team,player,position,age,caps,intl_goals,club
Algeria,Achref Abada,DF,26,7,1,USM Alger
Algeria,Aïssa Mandi,DF,34,117,7,Lille OSC
Algeria,Jaouen Hadjam,DF,23,17,3,BSC Young Boys
Algeria,Mohamed Amine Tougai,DF,26,29,2,Espérance Sportive de Tunis
Algeria,Rafik Belghali,DF,24,12,1,Hellas Verona FC
Algeria,Ramy Bensebaini,DF,31,81,7,Borussia Dortmund
Algeria,Rayan Aït-Nouri,DF,25,28,0,Manchester City F.C.
Algeria,Samir Chergui,DF,27,4,0,Paris FC
Algeria,Zineddine Belaïd,DF,27,10,1,JS Kabylie
Algeria,Adil Boulbina,FW,23,11,6,Al Duhail SC
Algeria,Amine Gouiri,FW,26,22,8,Olympique de Marseille
Algeria,Anis Hadj Moussa,FW,24,14,1,Feyenoord
Algeria,Farès Ghedjemis,FW,23,1,1,Frosinone Calcio
Algeria,Mohamed Amoura,FW,26,45,19,VfL Wolfsburg
Algeria,Nadhir Benbouali,FW,26,3,1,Győri ETO FC
Algeria,Riyad Mahrez,FW,35,114,38,Al-Ahli Saudi FC
Algeria,Luca Zidane,GK,28,7,0,Granada CF
Algeria,Melvin Mastil,GK,26,1,0,FC Stade Nyonnais
Algeria,Oussama Benbot,GK,31,2,0,USM Alger
Algeria,Farès Chaïbi,MF,23,29,3,Eintracht Frankfurt
Algeria,Hicham Boudaoui,MF,26,32,0,OGC Nice
Algeria,Houssem Aouar,MF,27,20,6,Al-Ittihad Club (Jeddah)
Algeria,Ibrahim Maza,MF,20,16,2,Bayer 04 Leverkusen
Algeria,Nabil Bentaleb,MF,31,59,6,Lille OSC
Algeria,Ramiz Zerrouki,MF,28,52,3,FC Twente
Algeria,Yacine Titraoui,MF,22,5,0,Royal Charleroi SC
Argentina,Cristian Romero,DF,28,50,3,Tottenham Hotspur F.C.
Argentina,Facundo Medina,DF,27,8,0,Olympique de Marseille
Argentina,Gonzalo Montiel,DF,29,38,2,Club Atlético River Plate
Argentina,Lisandro Martínez,DF,28,27,1,Manchester United F.C.
Argentina,Nahuel Molina,DF,28,58,1,Atlético Madrid
Argentina,Nicolás Otamendi,DF,38,131,8,S.L. Benfica
Argentina,Nicolás Tagliafico,DF,33,76,1,Olympique Lyonnais
